,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
7104,1560091799,14.2,13.5,232.3,0.8,18.465,18.975,18.456001,18.778002,,342,17.5,23.47865667,124.8536267,60.4,17600.17,3.5,3000,0,0,754,16300,13300,2600,2400
7105,1560092099,14.2,13.64,235.4,0,18.388,19.079,18.395,18.765001,,341,18,23.46748833,124.8359067,60.4,17606.83,3.3,3000,0,0,696,16200,13200,2600,2400
7106,1560092399,14.2,13.66,235.2,-1,18.401001,18.984001,18.352001,18.784,,339,18.8,23.45658833,124.818005,60.4,17744.47,3.3,2800,0,0,686,16200,13400,2600,2500
7107,1560092699,14.2,13.36,234.7,0,18.394001,19.060001,18.516,18.815,,337,19.6,23.44581,124.8000217,60.4,17552.44,3.3,2800,0,0,698,16200,13400,2600,2500
7108,1560092999,14.2,13.23,235.5,-0.4,18.392,18.992,18.478,18.825,,338,19.5,23.43474,124.7822917,60.4,17815.51,3.3,3100,0,0,688,16400,13300,2600,2400
7109,1560093299,14.3,13.54,,-0.2,18.470001,18.913,18.504002,18.801,,340,18.9,23.42359,124.7644117,60.4,17768.89,2.6,3000,0,0,728,16300,13300,2600,2400
7110,1560093599,14.3,13.13,237.7,-1.7,18.408,19.083,18.576,18.892,,339,20.6,23.41264333,124.74642,60.4,17902.09,2.6,3100,0,0,790,16200,13100,2600,2400
7111,1560093899,14.3,13.58,236.8,0.2,18.405,19.029001,18.479,18.843,,342,19,23.40194667,124.7281583,60.4,17483.62,2.6,3000,0,0,737,16300,13300,2600,2400
7112,1560094199,14.4,13.52,236.7,0.1,18.424002,18.918001,18.496,18.775002,,335,19,23.39100333,124.7100433,60.4,17624.59,1.9,2900,0,0,778,16300,13400,2600,2400
7113,1560094499,14.4,13.55,237.1,-0.6,18.468,19.061,18.513,18.825,,337,18,23.379915,124.6920067,60.4,17841.04,2.1,2900,0,0,742,16200,13300,2600,2400
7114,1560094799,14.4,13.43,237.3,-0.1,18.403002,18.876001,18.437,18.918001,,338,21.1,23.36898167,124.6738233,60.4,17775.55,1.9,3000,0,0,684,16200,13200,2600,2400
7115,1560095099,14.5,13.4,237,-0.2,18.429,19.01,18.527,18.828001,,338,20.1,23.35798667,124.6555817,60.4,17831.05,1.3,3100,0,0,691,16200,13100,2600,2400
7116,1560095399,14.5,13.61,237.1,-0.7,18.470001,19.041,18.569,18.875,,336,19.6,23.34682333,124.6373683,60.4,17724.49,1.3,2900,0,0,685,16200,13300,2600,2400
7117,1560095699,14.5,13.25,236.7,,18.395,19.092001,18.451,18.826,,335,20.1,23.335755,124.6190783,60.5,17900.98,1.4,2900,0,0,748,16200,13300,2600,2400
7118,1560095999,14.5,13.4,237.3,0,18.376001,18.960001,18.393002,18.874,,339,20.1,23.32447833,124.600935,60.4,18110.77,1.3,3000,0,0,682,16300,13300,2600,2400
7119,1560096299,14.6,13.34,237.3,0.6,18.388,19.037,18.534,18.844002,,,,23.313515,124.582465,60.4,17894.32,0.6,3100,0,0,721,16300,13200,2600,2400
7120,1560096599,14.6,,237.8,0.2,18.423,19.105001,18.581001,18.903002,,338,19.9,23.30253167,124.5640733,60.4,17956.48,0.6,3100,0,0,682,16200,13100,2600,2400
7121,1560096899,14.6,13.54,237.2,0.7,18.401001,19.046001,18.487001,18.891,,340,19.6,23.291625,124.54555,60.4,17906.53,0.6,3000,0,0,693,16200,13200,2600,2400
7122,1560097199,14.6,13.64,238,-0.1,18.439001,19.171001,18.509,18.862001,,338,19.6,23.28055667,124.52715,60.4,18281.71,0.6,3200,0,0,749,16300,13100,2600,2400
7123,1560097499,14.6,13.58,237.3,1.5,18.368,19.059,18.399,18.794,,338,21.1,23.269785,124.5086067,60.4,17584.63,0.6,3000,0,0,686,16300,13300,2600,2400
7124,1560097799,14.6,13.47,237.5,0.7,18.428001,19.079,18.504002,18.819,,338,20.4,23.25860167,124.490375,60.4,18338.32,0.7,3100,0,0,684,16300,13200,2600,2400
7125,1560098099,14.6,13.22,237.5,0.6,18.445002,19.079,18.417002,18.86,,342,22.4,23.24748167,124.4720483,60.4,18106.33,0.6,3100,0,0,699,16200,13100,2600,2400
7126,1560098399,14.5,13.33,,0.9,18.441,19.057001,18.545,18.891,,340,20.4,23.23632,124.45382,60.4,17886.55,1.3,2900,0,0,694,16300,13400,2600,2500
7127,1560098699,14.5,13.29,238.2,0.3,18.466002,18.985,18.544,18.819,,338,21.5,23.225295,124.4355467,60.5,18157.39,1.4,3200,0,0,806,16300,13100,2600,2400
7128,1560098999,14.4,13.4,237.7,1.2,18.442001,19.048,18.551,18.885,,336,20.7,23.214395,124.4171967,60.4,18145.18,1.3,2800,0,0,744,16200,13400,2600,2500
7129,1560099299,14.5,13.2,238.4,0.9,18.512001,19.130001,18.416,18.814001,,338,19.6,23.203395,124.39898,60.4,18086.35,1.3,2900,0,0,750,16300,13400,2600,2500
7130,1560099599,14.4,13.39,238.4,,18.427,18.985,18.435001,18.874,,338,19.9,23.19248,124.3806683,60.4,18048.61,1.9,3000,0,0,784,16300,13300,2600,2400
7131,1560099899,14.5,13.35,238,0.9,18.486,19.103,18.486,18.913,,341,22.3,23.18157667,124.3623933,60.5,18018.64,1.4,2900,0,0,705,16200,13300,2600,2400
7132,1560100199,14.5,13.03,237.7,1.2,18.503,19.01,18.441,18.822,,344,20.4,23.17053333,124.3442467,60.4,18063.04,1.4,3000,0,0,755,16300,13300,2600,2400
7133,1560100499,14.5,13.27,237.6,1.6,18.436,19.050001,18.449001,18.709002,,342,20.2,23.15927167,124.3261617,60.4,17989.78,1.3,2900,0,0,687,16300,13400,2600,2500
7134,1560100799,14.5,13.13,238.4,1,18.5,18.913,18.472,18.852001,,345,19.6,23.147875,124.3081683,60.4,18125.2,1.3,2900,0,0,745,16200,13300,2600,2500
7135,1560101099,14.6,13.11,239.6,0,18.456001,18.997002,18.501001,18.971,,338,19.7,23.13651667,124.2900267,60.4,18188.47,0.7,3000,0,0,697,16300,13300,2600,2400
7136,1560101399,14.6,13.19,240.5,0.7,18.428001,19.059,18.486,18.899,,339,18.4,23.12522,124.2718433,60.5,18171.82,0.7,2800,0,0,711,16100,13300,2600,2400
7137,1560101699,14.5,13.17,241.8,3.8,18.479,18.986,18.470001,18.863,,339,18.9,23.11388167,124.2536233,60.4,18095.23,1.3,3100,0,0,689,16300,13200,2600,2400
7138,1560101999,14.4,,244,-0.9,18.45,19.050001,18.494001,18.825,,334,20.9,23.10339833,124.2350933,60.4,18239.53,1.9,3200,0,0,706,16300,13100,2600,2400
7139,1560102299,14.4,12.86,243.8,-1.2,18.471,18.932001,18.462002,18.825,,340,22.7,23.09317833,124.2165017,60.5,18216.22,2.1,2900,0,0,691,16200,13300,2600,2500
7140,1560102599,,13.03,240.6,0.1,18.419,18.993,18.451,18.885,,342,21.8,,,60.4,18134.08,1.3,2900,0,0,747,16200,13300,2600,2500
7141,1560102899,14.5,13.3,240.2,0.1,18.492,19.029001,18.428001,18.85,,341,19.5,23.07132333,124.17995,60.4,18065.26,1.9,3000,0,0,681,16200,13200,2600,2400
7142,1560103199,14.4,13.03,240.4,0.7,18.455,19.088001,18.490002,18.853,,341,26.3,23.05996833,124.1619867,60.4,18165.16,1.9,3200,0,0,688,16300,13100,2600,2400
7143,1560103499,14.3,13.15,240.3,0,18.460001,18.988,18.589,18.825,,341,20.4,23.04863833,124.1440967,60.4,18069.7,2.6,3100,0,0,749,16200,13100,2600,2400
7144,1560103799,14.2,13.03,240.5,0.7,18.495,18.951,18.542002,18.814001,,344,22.4,23.037545,124.1262767,60.4,18060.82,3.3,2800,0,0,733,16200,13400,2600,2500
7145,1560104099,14.1,13,240.8,0.3,18.485,19.032001,18.452002,18.873001,,339,24.1,23.026405,124.10862,60.3,18105.22,3.8,3100,0,0,804,16300,13200,2600,2400
7146,1560104399,14,13.29,242.7,0,18.470001,18.975,18.558,18.900002,,346,20.7,23.01563667,124.0909,60.4,18076.36,4.8,2800,0,0,727,16200,13400,2600,2500
7147,1560104699,13.9,13.34,242,0,18.509,18.960001,18.467001,18.859001,,342,21.8,23.00510833,124.0730683,60.4,18091.9,5.3,3000,0,0,734,16300,13300,2600,2400
7148,1560104999,13.9,12.96,243.8,-0.6,18.483002,19.124,18.486,18.831001,,339,23.6,22.99467333,124.0554133,60.4,18608.05,5.3,3300,0,0,786,16300,13000,2600,2400
7149,1560105299,13.7,13.07,246.7,0.3,18.439001,19.065,18.419,18.842001,,338,23.9,22.984865,124.037335,60.5,18120.76,6.7,3200,0,0,699,16300,13100,2600,2400
7150,1560105599,13.7,13.18,246.7,0.1,18.429,18.999,18.465,18.897001,,339,22.8,22.97587,124.0189817,60.3,17998.66,6.6,3100,0,0,759,16300,13200,2600,2400
7151,1560105899,13.6,13.37,247.1,0.5,18.465,18.966002,18.524,18.918001,,337,23.3,22.96692333,124.0007917,60.5,17899.87,7.5,3000,0,0,686,16200,13200,2600,2400
7152,1560106199,13.4,13.35,247.1,-0.3,18.436,19.046001,18.469002,18.966002,,338,22.2,22.95796167,123.9832717,60.4,17909.86,8.8,2800,0,0,696,16200,13400,2600,2500
7153,1560106499,13.4,13.23,247.5,-0.2,18.384,18.797,18.449001,18.773,,330,16.6,22.948995,123.9650217,60.4,18003.1,8.8,2900,0,0,740,16300,13400,2600,2400
7154,1560106799,13.4,13.14,247.4,-0.2,18.44,18.996,18.524,18.862001,,339,18.7,22.94026,123.9471267,60.4,18003.1,8.8,3100,0,0,685,16400,13300,2600,2400
7155,1560107099,13.3,13.17,246.9,-0.2,18.404001,19,18.446001,18.832,,340,21.8,22.93142333,123.9294567,60.5,18124.09,9.4,2900,0,0,746,16200,13300,2600,2400
7156,1560107399,13.4,13.06,,0.1,18.431002,18.966002,18.499,18.823,,340,21.1,22.92257667,123.911835,60.4,17865.46,8.8,3000,0,0,688,16300,13300,2600,2400
7157,1560107699,13.3,13.1,243.8,-0.1,18.489,18.866001,18.519001,18.871,,339,21.1,22.91332,123.8944483,60.3,18038.62,9.3,3000,0,0,744,16300,13300,2600,2400
7158,1560107999,13.2,13.33,242.4,-0.3,18.413,18.946001,18.479,18.794,,344,23.5,22.90317667,123.8777233,60.4,17958.7,10,2800,0,0,696,16200,13400,2600,2500
7159,1560108299,13.2,12.85,,-1,18.507,18.914001,18.482,18.859001,,342,20.1,22.89268,123.8614267,60.4,18344.98,10.1,3000,0,0,690,16300,13300,2600,2400
7160,1560108599,13.3,12.96,240.8,0,18.515001,18.998001,18.536001,18.891,,340,21.1,22.88171333,123.845275,60.5,18086.35,9.6,3000,0,0,699,16200,13200,2600,2400
7161,1560108899,13.4,12.96,240.3,1.3,18.491001,18.954,18.463001,18.851002,,341,20.6,22.87054833,123.8290917,60.4,18168.49,8.8,3000,0,0,692,16300,13300,2600,2400
7162,1560109199,13.5,12.85,241.8,-0.8,18.436,18.897001,18.554,18.902,,342,22.7,22.85951167,123.8127033,60.4,18472.63,8.1,3100,0,0,733,16200,13100,2600,2500
7163,1560109499,13.6,12.88,241.4,-0.3,18.44,19.055,18.362001,18.873001,,343,22.5,22.848575,123.7959783,60.3,18191.8,7.5,3100,0,0,733,16200,13100,2600,2400
7164,1560109799,13.6,12.61,241.3,-0.9,18.460001,18.912,18.436,18.87,,344,24.2,22.837655,123.7792433,60.4,18363.85,7.4,3200,0,0,733,16300,13100,2600,2400
7165,1560110099,13.8,12.73,242,-1.6,18.449001,18.959002,18.499,18.812,,345,21.2,22.826675,123.7623767,60.4,18745.69,6,2900,0,0,785,16200,13300,2600,2500
7166,1560110399,13.9,13.11,240.7,-0.1,18.42,18.843,18.433,18.877,,342,20.6,22.815715,123.7452133,60.5,18077.47,5.3,2900,0,0,686,16200,13300,2600,2500
7167,1560110699,13.8,13.33,240.6,0.6,18.394001,18.941,18.433,18.739,,341,20.9,22.80478667,123.72812,60.4,17675.65,6,3000,0,0,736,16300,13300,2600,2400
7168,1560110999,13.7,13.28,,-0.8,18.467001,18.988,18.546001,18.871,,342,24.6,22.79359167,123.7113583,60.4,18094.12,6.7,2900,0,0,683,16200,13300,2600,2400
7169,1560111299,13.5,13.15,241.3,-0.8,18.447,18.972,18.642,18.742,,345,21.7,22.78281333,123.6945167,60.4,18187.36,8.1,2900,0,0,753,16200,13300,2600,2400
7170,1560111599,13.5,13.04,238,-0.2,18.426,19.079,18.515001,18.872002,,346,20.9,22.77224833,123.67775,60.3,18159.61,7.9,3100,0,0,681,16300,13200,2600,2400
7171,1560111899,13.4,13.18,237.9,-0.3,18.480001,19.063002,18.481,18.877,,343,21,22.76087833,123.661735,60.3,18074.14,8.6,3100,0,0,700,16200,13100,2600,2400
7172,1560112199,13.3,13.02,236.8,0.1,18.42,19.069,18.503,18.868,,343,22.8,22.74956833,123.6457667,60.4,18172.93,9.4,3100,0,0,746,16200,13100,2600,2400
7173,1560112499,13.4,13.11,237.4,-1.2,18.499,19.059,18.504002,18.751001,,344,20.2,22.73790167,123.6300733,60.4,18429.34,8.8,3200,0,0,689,16300,13100,2600,2400
7174,1560112799,13.4,13.03,229.5,5.4,18.554,18.908,18.460001,18.859001,,,,22.72603167,123.6145083,60.4,17540.23,8.8,2900,0,0,734,16200,13300,2600,2400
7175,1560113099,13.5,13.17,231.1,-1.7,18.473001,18.914001,18.463001,18.891,,348,23.8,22.7128,123.60007,60.4,18398.26,8.1,3200,0,0,683,16200,13000,2600,2400
7176,1560113399,13.6,12.98,232.6,1.1,18.506,19.138,18.478,18.875,,348,23.7,22.69988667,123.58512,60.4,18478.18,7.4,3100,0,0,701,16200,13100,2600,2400
7177,1560113699,13.7,13.29,238.1,5.2,18.417002,19.17,18.435001,18.814001,,342,21.4,22.68742667,123.5696883,60.4,19706.95,6.7,3100,0,0,695,16200,13100,2600,2500
7178,1560113999,13.1,13.16,249.3,0,18.446001,18.896002,18.580002,18.847,,337,22.5,22.678585,123.55235,60.4,18305.02,10.8,3100,0,0,686,15800,12700,2600,2400
7179,1560114299,13.1,,248.6,0.4,18.409,18.977001,18.492,18.890001,,339,20.9,22.67101,123.5344583,60.3,17950.93,10.6,3100,0,0,793,16300,13200,2600,2400
7180,1560114599,13.2,13.05,249.6,-0.2,18.415,18.991001,18.514,18.812,,337,19,22.66350333,123.5165383,60.5,18129.64,10.3,2800,0,0,727,16200,13400,2600,2500
7181,1560114899,13.1,13.1,246.7,0.7,18.484001,18.851002,18.546001,18.862001,,339,19,22.65599167,123.49861,60.4,17821.06,10.8,2900,0,0,793,16300,13400,2600,2400
7182,1560115199,13.1,13.05,244.4,0.8,18.398,18.827002,18.514,18.768002,,345,22.3,22.64773,123.48114,60.4,17953.15,11.5,3100,0,0,741,16200,13100,2600,2400
7183,1560115499,13,12.97,238.1,1.5,18.483002,18.819,18.483002,18.851002,,,,22.63879833,123.4641317,60.5,17420.35,11.5,3000,0,0,746,16300,13300,2600,2400
7184,1560115799,13.2,12.96,238.2,-0.6,18.522001,19.023,18.535002,18.823,,344,22.3,22.62821333,123.4482267,60.5,18692.41,10.3,2900,0,0,695,16100,13200,2600,2400
7185,1560116099,13.4,13.09,238.4,-0.6,18.455,19.064001,18.607,18.875,,345,22.2,22.617935,123.4316767,60.4,18354.97,8.8,3100,0,0,712,16300,13200,2600,2400
7186,1560116399,13.5,13.34,236.6,1.2,18.435001,18.894001,18.585001,18.900002,,348,23.7,22.607595,123.4149133,60.5,18005.32,8.2,3000,0,0,753,16300,13300,2600,2400
7187,1560116699,13.5,13.25,236.9,0.1,18.416,18.953001,18.546001,18.759,,346,24.2,22.59710167,123.398165,60.4,18121.87,8.1,2900,0,0,699,16300,13400,2600,2400
7188,1560116999,13.6,13.18,237.8,0.3,18.459002,19.086,18.597,18.730001,,344,20,22.58665,123.381265,60.4,18619.15,7.5,2900,0,0,700,16200,13300,2600,2500
7189,1560117299,13.7,13.12,237.1,1.6,18.477001,19.084002,18.455,18.890001,,345,20.7,22.57623,123.3641467,60.4,18231.76,6.7,3000,0,0,697,16300,13300,2600,2400
7190,1560117599,13.6,13.47,238.1,0,18.422,19.066,18.504002,18.863,,342,24,22.56563333,123.347245,60.4,18251.74,7.4,3000,0,0,698,16200,13200,2600,2400
7191,1560117899,13.5,13.2,238.3,-0.2,18.469002,19.064001,18.399,18.771002,,348,23.5,22.555285,123.3302167,60.4,18140.74,8.1,3000,0,0,693,16200,13200,2600,2400
7192,1560118199,13.6,13.43,238.1,0.1,18.475,18.947,18.521002,18.841002,,344,20.6,22.544975,123.31319,60.4,18038.62,7.4,3100,0,0,706,16200,13100,2600,2400
7193,1560118499,13.6,13.38,238,0.4,18.436,18.974,18.456001,18.856,,347,24,22.53476167,123.2959867,60.5,18154.06,7.5,3100,0,0,766,16300,13200,2600,2400
7194,1560118799,13.7,13.32,238,1,18.447,19.046001,18.499,18.853,,347,21.6,22.52467,123.2786683,60.5,17987.56,6.9,3200,0,0,704,16300,13100,2600,2400
7195,1560119099,13.6,13.53,237.6,0.9,18.427,19.095001,18.335001,18.885,,344,23.4,22.51445333,123.2614767,60.4,18157.39,7.4,2900,0,0,762,16200,13300,2600,2400
7196,1560119399,13.6,13.36,237.9,0.7,18.443,19.015001,18.652,18.847,,341,22.7,22.50419167,123.2444567,60.5,18059.71,7.5,3100,0,0,701,16300,13200,2600,2400
7197,1560119699,13.5,13.42,238.5,0.1,18.393002,19.115002,18.534,18.931002,,344,21.2,22.49400167,123.22741,60.5,18010.87,8.2,3000,0,0,764,16300,13300,2600,2400
7198,1560119999,13.5,13.4,238.3,-0.5,18.442001,19.001001,18.654001,18.809,,348,23.9,22.48383667,123.2104467,60.4,18096.34,8.1,3000,0,0,804,16300,13300,2600,2400
7199,1560120299,13.5,13.55,237.9,0.6,18.446001,18.958,18.389,18.85,,346,20.2,22.47378333,123.1934017,60.4,17806.63,8.1,3100,0,0,758,16300,13200,2600,2400
7200,1560120599,13.5,13.32,237.9,0.9,18.416,19.097,18.468,18.764,,350,24.6,22.46365333,123.1763667,60.4,17866.57,8.1,3000,0,0,758,16200,13200,2600,2400
7201,1560120899,13.5,13.15,238.2,-0.2,18.415,18.979,18.571001,18.786001,,354,20.7,22.45302833,123.1597267,60.4,18101.89,8.1,3000,0,0,715,16300,13300,2600,2500
7202,1560121199,13.5,13.24,239,-0.8,18.460001,18.942001,18.474,18.882,,345,22.8,22.44259333,123.1429217,60.4,18187.36,8.1,2900,0,0,712,16200,13300,2600,2500
7203,1560121499,13.6,13.25,238,0,18.481,18.934,18.497002,18.823,,347,21.8,22.43205167,123.1261733,60.4,18260.62,8.1,3000,0,0,706,16300,13300,2600,2500
7204,1560121799,13.6,13.39,237.8,0.1,18.427,19.084002,18.486,18.863,,348,21.7,22.42109667,123.109575,60.5,18058.6,7.5,3000,0,0,707,16200,13200,2600,2400
7205,1560122099,13.5,13.44,239.6,-0.7,18.424002,19.114,18.491001,18.85,,344,21,22.41019167,123.093,60.4,18096.34,8.1,3100,0,0,769,16300,13200,2600,2400
7206,1560122399,13.4,13.52,240.3,-0.8,18.448,19.071001,18.570002,18.830002,,343,23.8,22.39969833,123.0763183,60.4,18065.26,8.8,3000,0,0,727,16200,13200,2600,2400
7207,1560122699,13.3,13.55,240.6,-1.1,18.402,19.032001,18.323,18.841002,,343,22.1,22.38948333,123.059605,60.4,17817.73,9.4,3000,0,0,760,16300,13300,2600,2400
7208,1560122999,13.1,,239.8,0.1,18.412,19.049002,18.559,18.829,,345,23,22.379465,123.0430267,60.4,17756.68,10.8,2900,0,0,702,16200,13300,2600,2400
7209,1560123299,13,13.41,240.4,-0.9,18.395,19.140001,18.396002,18.886002,,344,20.9,22.36948333,123.0267433,60.4,18189.58,11.5,3200,0,0,780,16300,13100,2600,2400
7210,1560123599,13,13.36,240.7,-0.2,18.414001,18.993,18.605001,18.868,,341,20.8,22.35975333,123.010235,60.4,17972.02,11.5,3000,0,0,789,16200,13200,2600,2400
7211,1560123899,13,13.27,240.3,-0.2,18.468,18.947,18.513,18.807001,,344,18.9,22.35001167,122.9937483,60.4,18266.17,11.5,3200,0,0,782,16300,13100,2600,2400
7212,1560124199,13.1,13.47,240.9,-0.7,18.417002,19.065,18.426,18.914001,,344,22.7,22.34039667,122.977035,60.3,18040.84,10.6,3000,0,0,724,16200,13200,2600,2400
7213,1560124499,13.2,13.38,240.4,-0.4,18.502,19.081001,18.477001,18.801,,344,22,22.33083,122.9602233,60.4,18200.68,10.1,2900,0,0,774,16300,13400,2600,2400
7214,1560124799,13.3,13.36,240.6,-0.4,18.436,18.964,18.431002,18.844002,,341,20,22.32124,122.943315,60.4,18112.99,9.4,2900,0,0,812,16200,13300,2600,2400
7215,1560125099,13.2,13.51,240.5,-0.7,18.45,18.975,18.513,18.796001,,341,20.3,22.311735,122.9261933,60.4,18088.57,9.4,2900,0,0,747,16200,13300,2600,2500
7216,1560125399,13.3,,238.9,-0.6,18.449001,18.928001,18.486,18.796001,,345,21.4,22.30226167,122.909185,60.5,17592.4,9.6,3000,0,0,812,16300,13300,2600,2400
7217,1560125699,13.3,13.42,237.8,0,18.432001,19.072,18.486,18.767,,343,19.8,22.29233333,122.8924933,60.4,18197.35,9.4,3200,0,0,781,16300,13100,2600,2400
7218,1560125999,13.4,13.39,238.3,-0.3,18.436,19.111,18.534,18.815,,341,19.9,22.282415,122.87579,60.4,18059.71,8.8,3000,0,0,772,16200,13200,2700,2400
7219,1560126299,13.5,13.3,236.2,0.7,18.448,19.005001,18.460001,18.879002,,347,19.8,22.27252333,122.8588217,60.4,18080.8,8.1,2900,0,0,730,16200,13300,2600,2500
7220,1560126599,13.5,13.56,236.1,0.7,18.460001,19.09,18.456001,18.836,,348,21.2,22.26233167,122.842,60.4,17816.62,8.1,3000,0,0,849,16300,13300,2600,2400
7221,1560126899,13.5,13.54,236.8,0,18.403002,19.003,18.492,18.822,,348,20.6,22.252315,122.8249533,60.4,17999.77,8.1,3100,0,0,843,16300,13200,2600,2400
7222,1560127199,13.5,13.7,237,0,18.468,19.167002,18.452002,18.807001,,348,21.6,22.24262333,122.8076467,60.4,17833.27,8.2,2900,0,0,848,16200,13300,2600,2400
7223,1560127499,13.5,13.58,236.4,0.3,18.444,19.140001,18.364,18.874,,350,24.2,22.23310167,122.7907167,60.4,18120.76,8.1,3100,0,0,745,16300,13200,2600,2400
7224,1560127799,13.6,13.42,237,0,18.444,18.988,18.449001,18.866001,,,,22.223195,122.7729717,60.4,18140.74,7.4,2900,0,0,884,16200,13300,2600,2400
7225,1560128099,13.6,13.6,235,0.2,18.437,19.025002,18.501001,18.85,,351,21.6,22.21343333,122.7555533,60.4,17883.22,7.4,2800,0,0,860,16100,13300,2600,2400
7226,1560128399,13.7,13.65,235.2,0,18.467001,19.070002,18.502,18.962002,,352,23.3,22.20340667,122.7382467,60.4,18122.98,6.7,2800,0,0,813,16300,13500,2600,2500
7227,1560128699,13.7,13.64,235,0,18.452002,19.064001,18.394001,18.778002,,348,21.9,22.19332,122.7208467,60.3,17905.42,6.6,3000,0,0,883,16300,13300,2600,2400
7228,1560128999,13.7,13.61,235.3,-0.5,18.43,19.087002,18.399,18.802,,350,20.3,22.18317333,122.7035383,60.4,18117.43,6.7,2800,0,0,789,16200,13400,2600,2400
7229,1560129299,13.8,13.77,235.7,-4.5,18.42,19.153002,18.435001,18.784,,352,21.9,22.173095,122.686165,60.4,18030.85,6,2900,0,0,795,16200,13300,2600,2400
7230,1560129599,13.7,13.77,232.7,0.1,18.379002,19.11,18.359001,18.812,,359,21,22.16254833,122.66911,60.4,18083.02,6.7,2800,0,0,880,16200,13400,2600,2400
7231,1560129899,13.7,13.81,232.7,-0.4,18.451,19.005001,18.522001,18.778002,,355,22.1,22.15160667,122.6523283,60.4,18142.96,6.7,3000,0,0,902,16100,13100,2600,2400
7232,1560130199,13.7,13.73,233.6,-0.7,18.441,19.101002,18.452002,18.861,,358,21.6,22.14055667,122.63569,60.4,17949.82,6.7,3100,0,0,754,16300,13200,2600,2400
7233,1560130499,13.7,13.7,234.2,,18.409,19.050001,18.376001,18.779001,,355,21.8,22.12965333,122.61892,60.4,17794.42,6.7,2900,0,0,714,16300,13400,2600,2400
7234,1560130799,13.6,13.76,233.8,-1.4,18.441,19.03,18.517,18.818,,358,22.6,22.11897667,122.6020833,60.4,17843.26,7.4,3000,0,0,716,16300,13300,2600,2400
7235,1560131099,13.6,13.79,233.4,-0.8,18.465,19.023,18.396002,18.884,,352,21.4,22.10818333,122.5853633,60.4,17845.48,7.4,3000,0,0,726,16300,13300,2600,2400
7236,1560131399,13.6,14.01,233.3,-1.2,18.427,18.997002,18.463001,18.793001,,356,22.4,22.097275,122.5688017,60.4,17848.81,7.4,3200,0,0,786,16300,13100,2600,2400
7237,1560131699,13.6,13.88,233.8,-1.7,18.403002,19.019001,18.490002,18.835001,,356,18.7,22.08639333,122.55226,60.4,17653.45,7.4,2900,0,0,726,16200,13300,2600,2500
7238,1560131999,13.6,13.67,235,-5.5,18.429,19.066,18.428001,18.843,,349,19.5,22.07565167,122.5355883,60.4,18248.41,7.4,3100,0,0,780,16300,13200,2600,2400
7239,1560132299,13.7,13.79,235.9,-2.3,18.429,19.050001,18.398,18.827002,,352,17.4,22.065105,122.518715,60.4,17906.53,6.7,3100,0,0,742,16300,13200,2600,2400
7240,1560132599,13.7,13.72,234.9,-1.6,18.448,19.023,18.371,18.797,,352,20.1,22.054615,122.5017617,60.4,17823.28,6.7,2800,0,0,784,16200,13400,2600,2500
7241,1560132899,13.7,13.84,234.6,-0.4,18.44,19.112001,18.493,18.822,,353,18.6,22.04434,122.48459,60.4,17855.47,6.7,3100,0,0,728,16300,13200,2600,2400
7242,1560133199,13.8,13.71,234.6,-0.9,18.458,19.065,18.432001,18.737001,,352,19.6,22.03379667,122.4674483,60.4,17964.25,6,3000,0,0,761,16200,13200,2600,2400
7243,1560133499,13.9,13.95,234.2,-0.2,18.463001,19.089,18.568,18.857,,357,20.7,22.02328667,122.45007,60.3,17995.33,5.2,2800,0,0,717,16200,13400,2600,2500
7244,1560133799,13.9,13.74,,-0.9,18.44,19.018002,18.476002,18.717001,,355,20.9,22.01212333,122.4331967,60.4,18096.34,5.3,3100,0,0,716,16300,13200,2600,2400
7245,1560134099,13.9,13.56,232.4,-0.5,18.43,19.071001,18.458,18.781,,353,20.4,22.000745,122.4164633,60.4,17973.13,5.3,3200,0,0,759,16300,13100,2600,2400
7246,1560134399,14,13.83,,-0.5,18.425001,19.118,18.423,18.842001,,0,20.7,21.98935167,122.39963,60.4,17757.79,4.7,2900,0,0,769,16300,13400,2600,2400
7247,1560134699,14.1,13.77,233,-0.5,18.459002,19.084002,18.387001,18.834002,,356,21.1,21.97805833,122.382585,60.4,18003.1,4,2900,0,0,757,16200,13300,2600,2400
7248,1560134999,14.1,13.62,233,-1.1,18.419,19.035002,18.392,18.742,,354,19.6,21.966535,122.365625,60.4,18299.47,4,3000,0,0,822,16200,13200,2600,2400
7249,1560135299,14.3,13.53,232.9,-0.6,18.434,19.089,18.409,18.819,,357,19.3,21.95518,122.3483233,60.4,17942.05,2.6,2900,0,0,723,16300,13400,2600,2500
7250,1560135599,14.3,14.1,232.5,0,18.389,19.114,18.412,18.825,,356,19.3,21.943825,122.3308367,60.4,17675.65,2.6,3000,0,0,787,16200,13200,2600,2400
7251,1560135899,14.3,14.21,232.5,0,18.382,19.232,18.307001,18.735,,357,19.6,21.93231167,122.313355,60.3,17808.85,2.5,2800,0,0,727,16200,13400,2600,2500
